time,total_energy
2014-05-07 12:30:00,0.911200524
2014-05-07 13:00:00,0.652841623
2014-05-07 13:30:00,0.8058966770000001
2014-05-07 14:00:00,0.509701655
2014-05-07 14:30:00,0.833148319
2014-05-07 15:00:00,0.512380011
2014-05-07 15:30:00,0.8239832880000001
2014-05-07 16:00:00,0.509859424
2014-05-07 16:30:00,0.797771722
2014-05-07 17:00:00,0.5793572100000001
2014-05-07 17:30:00,0.6174850199999999
2014-05-07 18:00:00,0.640693285
2014-05-07 18:30:00,0.5870094100000001
2014-05-07 19:00:00,2.562257257
2014-05-07 19:30:00,12.084290020000001
2014-05-07 20:00:00,10.83392611
2014-05-07 20:30:00,3.126548891
2014-05-07 21:00:00,0.740190008
2014-05-07 21:30:00,2.2683599419999996
2014-05-07 22:00:00,12.891844444
2014-05-07 22:30:00,12.939838331999997
2014-05-07 23:00:00,11.113289444000001
2014-05-07 23:30:00,4.803508333
2014-05-08 00:00:00,1.036263911
2014-05-08 00:30:00,1.288252211
2014-05-08 01:00:00,0.5955655110000001
2014-05-08 01:30:00,0.8561878199999999
2014-05-08 02:00:00,0.7246916230000001
2014-05-08 02:30:00,1.074903916
2014-05-08 03:00:00,0.6948377450000001
2014-05-08 03:30:00,1.027880587
2014-05-08 04:00:00,0.703642185
2014-05-08 04:30:00,0.96987277
2014-05-08 05:00:00,0.750531661
2014-05-08 05:30:00,0.9180550330000001
2014-05-08 06:00:00,0.8134283109999999
2014-05-08 06:30:00,0.8378399670000001
2014-05-08 07:00:00,0.9540060679999999
2014-05-08 07:30:00,0.7822660779999999
2014-05-08 08:00:00,0.971117257
2014-05-08 08:30:00,0.7307177450000001
2014-05-08 09:00:00,1.038929959
2014-05-08 09:30:00,0.7026439349999999
2014-05-08 10:00:00,3.26544328
2014-05-08 10:30:00,3.131328343
2014-05-08 11:00:00,3.5483700000000002
2014-05-08 11:30:00,2.399688313
2014-05-08 12:00:00,1.0763605109999999
2014-05-08 12:30:00,0.891712701
2014-05-08 13:00:00,0.596041089
2014-05-08 13:30:00,0.6560249790000001
2014-05-08 14:00:00,0.751027233
2014-05-08 14:30:00,0.5167199650000001
2014-05-08 15:00:00,0.6921716529999999
2014-05-08 15:30:00,0.7315838350000001
2014-05-08 16:00:00,0.520547768
2014-05-08 16:30:00,0.725659401
2014-05-08 17:00:00,0.62210834
2014-05-08 17:30:00,0.578302244
2014-05-08 18:00:00,0.7194260669999999
2014-05-08 18:30:00,0.5373089110000001
2014-05-08 19:00:00,0.6906683680000001
2014-05-08 19:30:00,1.1644833239999999
2014-05-08 20:00:00,0.5995527439999999
2014-05-08 20:30:00,0.8266016559999999
2014-05-08 21:00:00,0.9614605979999998
2014-05-08 21:30:00,1.8263077779999999
2014-05-08 22:00:00,2.0549610879999998
2014-05-08 22:30:00,2.135201622
2014-05-08 23:00:00,1.8232883889999998
2014-05-08 23:30:00,1.43627389
2014-05-09 00:00:00,2.249147789
2014-05-09 00:30:00,2.5700355770000005
2014-05-09 01:00:00,1.9536567219999998
2014-05-09 01:30:00,1.37300331
2014-05-09 02:00:00,1.151061699
2014-05-09 02:30:00,1.062338878
2014-05-09 03:00:00,0.9065639229999999
2014-05-09 03:30:00,0.908370456
2014-05-09 04:00:00,0.8985199339999999
2014-05-09 04:30:00,0.9007432880000001
2014-05-09 05:00:00,0.8921095339999999
2014-05-09 05:30:00,0.9005810639999999
2014-05-09 06:00:00,0.8890395
2014-05-09 06:30:00,0.8918254539999999
2014-05-09 07:00:00,0.676053346
2014-05-09 07:30:00,0.860350545
2014-05-09 08:00:00,0.917358957
2014-05-09 08:30:00,0.588143254
2014-05-09 09:00:00,1.047807255
2014-05-09 09:30:00,1.3868266890000003
2014-05-09 10:00:00,1.6577322460000001
2014-05-09 10:30:00,0.929107266
2014-05-09 11:00:00,0.915919955
2014-05-09 11:30:00,1.88458939
2014-05-09 12:00:00,2.106532818
2014-05-09 12:30:00,0.9452249990000001
2014-05-09 13:00:00,0.6632921919999999
2014-05-09 13:30:00,0.7504371890000001
2014-05-09 14:00:00,0.639382242
2014-05-09 14:30:00,0.736157824
2014-05-09 15:00:00,0.609046069
2014-05-09 15:30:00,1.034767701
2014-05-09 16:00:00,0.947111632
2014-05-09 16:30:00,1.4722516209999998
2014-05-09 17:00:00,0.9182972790000001
2014-05-09 17:30:00,0.7700188969999999
2014-05-09 18:00:00,0.729939412
2014-05-09 18:30:00,0.8473717110000001
2014-05-09 19:00:00,1.261066101
2014-05-09 19:30:00,2.2921655660000004
2014-05-09 20:00:00,2.3608067459999997
2014-05-09 20:30:00,1.9110850199999998
2014-05-09 21:00:00,1.198298917
2014-05-09 21:30:00,0.68095608
2014-05-09 22:00:00,0.716093934
2014-05-09 22:30:00,0.6566938769999999
2014-05-09 23:00:00,0.7196233320000001
2014-05-09 23:30:00,0.6507356040000001
2014-05-10 00:00:00,0.795256156
2014-05-10 00:30:00,0.645283334
2014-05-10 01:00:00,1.254819435
2014-05-10 01:30:00,0.7337411509999998
2014-05-10 02:00:00,0.9281856110000001
2014-05-10 02:30:00,0.62357999
2014-05-10 03:00:00,0.826683867
2014-05-10 03:30:00,0.579899444
2014-05-10 04:00:00,0.779188877
2014-05-10 04:30:00,0.5838304670000001
2014-05-10 05:00:00,0.755622888
2014-05-10 05:30:00,0.583841655
2014-05-10 06:00:00,0.7519561770000001
2014-05-10 06:30:00,0.590857213
2014-05-10 07:00:00,0.748462744
2014-05-10 07:30:00,0.62167949
2014-05-10 08:00:00,0.7445727579999999
2014-05-10 08:30:00,0.691107235
2014-05-10 09:00:00,0.7308283139999998
2014-05-10 09:30:00,0.6643872000000001
2014-05-10 10:00:00,0.738241697
2014-05-10 10:30:00,0.767543843
2014-05-10 11:00:00,0.6788655939999999
2014-05-10 11:30:00,0.6915750479999999
2014-05-10 12:00:00,1.2223932899999999
2014-05-10 12:30:00,0.958054945
2014-05-10 13:00:00,0.9979622890000001
2014-05-10 13:30:00,1.887033859
2014-05-10 14:00:00,1.2550383330000001
2014-05-10 14:30:00,1.2659644589999999
2014-05-10 15:00:00,1.152393344
2014-05-10 15:30:00,0.504516089
2014-05-10 16:00:00,1.603856666
2014-05-10 16:30:00,0.9707422010000001
2014-05-10 17:00:00,0.5941477669999999
2014-05-10 17:30:00,0.758818856
2014-05-10 18:00:00,0.5643638230000001
2014-05-10 18:30:00,0.6648256010000001
2014-05-10 19:00:00,0.666914477
2014-05-10 19:30:00,0.567261153
2014-05-10 20:00:00,0.78840999
2014-05-10 20:30:00,0.510927732
2014-05-10 21:00:00,0.8827060989999999
2014-05-10 21:30:00,0.46541272200000006
2014-05-10 22:00:00,1.6005605339999998
2014-05-10 22:30:00,1.8931027779999998
2014-05-10 23:00:00,0.9363623010000001
2014-05-10 23:30:00,1.851492758
2014-05-11 00:00:00,2.068891672
2014-05-11 00:30:00,1.240657796
2014-05-11 01:00:00,1.293546077
2014-05-11 01:30:00,0.9187645
2014-05-11 02:00:00,1.0611116889999999
2014-05-11 02:30:00,0.6124355370000001
2014-05-11 03:00:00,0.8215532889999999
2014-05-11 03:30:00,0.554923931
2014-05-11 04:00:00,0.7894428239999998
2014-05-11 04:30:00,0.561267178
2014-05-11 05:00:00,0.783982244
2014-05-11 05:30:00,0.541863368
2014-05-11 06:00:00,0.80150661
2014-05-11 06:30:00,0.526492244
2014-05-11 07:00:00,0.8310721660000001
2014-05-11 07:30:00,0.5505855660000001
2014-05-11 08:00:00,0.828414443
2014-05-11 08:30:00,0.559894966
2014-05-11 09:00:00,0.887414435
2014-05-11 09:30:00,0.517695577
2014-05-11 10:00:00,0.7904627560000002
2014-05-11 10:30:00,0.48316557900000007
2014-05-11 11:00:00,0.8237222319999999
2014-05-11 11:30:00,0.688006676
2014-05-11 12:00:00,1.094692688
2014-05-11 12:30:00,0.9656316120000001
2014-05-11 13:00:00,0.8472045119999999
2014-05-11 13:30:00,0.623870577
2014-05-11 14:00:00,1.1256049890000002
2014-05-11 14:30:00,0.49732056700000005
2014-05-11 15:00:00,1.2709510529999999
2014-05-11 15:30:00,1.5348717319999998
2014-05-11 16:00:00,1.184202223
2014-05-11 16:30:00,0.856543366
2014-05-11 17:00:00,0.867853888
2014-05-11 17:30:00,0.6015739099999999
2014-05-11 18:00:00,0.7385249660000001
2014-05-11 18:30:00,1.211496756
2014-05-11 19:00:00,2.2983044689999996
2014-05-11 19:30:00,1.9622494110000002
2014-05-11 20:00:00,1.4119793939999998
2014-05-11 20:30:00,0.7584177559999999
2014-05-11 21:00:00,0.8966161220000001
2014-05-11 21:30:00,0.67578999
2014-05-11 22:00:00,1.131082711
2014-05-11 22:30:00,1.109547744
2014-05-11 23:00:00,0.660222788
2014-05-11 23:30:00,0.8930934130000001
2014-05-12 00:00:00,0.907012787
2014-05-12 00:30:00,1.09672884
2014-05-12 01:00:00,0.793052234
2014-05-12 01:30:00,1.2754299990000002
2014-05-12 02:00:00,0.9060405130000001
2014-05-12 02:30:00,1.265080587
2014-05-12 03:00:00,0.8585650209999998
2014-05-12 03:30:00,1.23577329
2014-05-12 04:00:00,0.8693955460000002
2014-05-12 04:30:00,1.220741644
2014-05-12 05:00:00,0.8654549770000002
2014-05-12 05:30:00,1.524333322
2014-05-12 06:00:00,1.037313857
2014-05-12 06:30:00,1.143463337
2014-05-12 07:00:00,0.775812243
2014-05-12 07:30:00,1.0668045
2014-05-12 08:00:00,0.7550105359999999
2014-05-12 08:30:00,1.04353118
2014-05-12 09:00:00,0.7662444640000001
2014-05-12 09:30:00,0.989510634
2014-05-12 10:00:00,0.7760227120000001
2014-05-12 10:30:00,1.071554469
2014-05-12 11:00:00,1.987361668
2014-05-12 11:30:00,1.359868844
2014-05-12 12:00:00,0.989718944
2014-05-12 12:30:00,0.638822214
2014-05-12 13:00:00,0.691217157
2014-05-12 13:30:00,0.623515549
2014-05-12 14:00:00,0.651987224
2014-05-12 14:30:00,0.6166111310000001
2014-05-12 15:00:00,0.654407256
2014-05-12 15:30:00,0.614141071
2014-05-12 16:00:00,0.656701144
2014-05-12 16:30:00,0.614261696
2014-05-12 17:00:00,0.6705838230000001
2014-05-12 17:30:00,0.597243876
2014-05-12 18:00:00,0.753987156
2014-05-12 18:30:00,0.582198879
2014-05-12 19:00:00,0.702012211
2014-05-12 19:30:00,0.61695886
2014-05-12 20:00:00,0.712505523
2014-05-12 20:30:00,0.647554941
2014-05-12 21:00:00,1.3955583299999998
2014-05-12 21:30:00,1.563623923
2014-05-12 22:00:00,1.799833935
2014-05-12 22:30:00,1.2053522220000001
2014-05-12 23:00:00,1.178543333
2014-05-12 23:30:00,1.5418100110000001
2014-05-13 00:00:00,0.9352244550000002
2014-05-13 00:30:00,1.126591112
2014-05-13 01:00:00,0.92870719
2014-05-13 01:30:00,1.092219485
2014-05-13 02:00:00,0.990820043
2014-05-13 02:30:00,1.028390543
2014-05-13 03:00:00,0.99075778
2014-05-13 03:30:00,1.112038856
2014-05-13 04:00:00,1.1379238559999998
2014-05-13 04:30:00,1.0812366450000002
2014-05-13 05:00:00,1.183161678
2014-05-13 05:30:00,1.083455044
2014-05-13 06:00:00,1.162452744
2014-05-13 06:30:00,1.067428844
2014-05-13 07:00:00,1.1744466009999999
2014-05-13 07:30:00,1.086569479
2014-05-13 08:00:00,1.1595660550000002
2014-05-13 08:30:00,1.098891678
2014-05-13 09:00:00,1.187312156
2014-05-13 09:30:00,0.981592246
2014-05-13 10:00:00,2.419888278
2014-05-13 10:30:00,2.370961698
2014-05-13 11:00:00,2.225962222
2014-05-13 11:30:00,1.332997231
2014-05-13 12:00:00,1.258138912
2014-05-13 12:30:00,0.8869644460000001
2014-05-13 13:00:00,0.563627213
2014-05-13 13:30:00,0.862687257
2014-05-13 14:00:00,0.5222310219999999
2014-05-13 14:30:00,0.8500689689999998
2014-05-13 15:00:00,0.530109975
2014-05-13 15:30:00,0.8002994329999998
2014-05-13 16:00:00,0.560930571
2014-05-13 16:30:00,0.779186178
2014-05-13 17:00:00,0.561264972
2014-05-13 17:30:00,0.791651079
2014-05-13 18:00:00,0.592899953
2014-05-13 18:30:00,0.699840056
2014-05-13 19:00:00,0.6524811559999999
2014-05-13 19:30:00,0.655333326
2014-05-13 20:00:00,0.7046655769999999
2014-05-13 20:30:00,0.634004531
2014-05-13 21:00:00,0.802891078
2014-05-13 21:30:00,1.0655650620000001
2014-05-13 22:00:00,1.1574539220000002
2014-05-13 22:30:00,1.077934923
2014-05-13 23:00:00,0.838502779
2014-05-13 23:30:00,1.5862661540000003
2014-05-14 00:00:00,1.255153877
2014-05-14 00:30:00,1.3140966429999998
2014-05-14 01:00:00,1.021179422
2014-05-14 01:30:00,1.302265045
2014-05-14 02:00:00,0.9982245110000001
2014-05-14 02:30:00,1.230821064
2014-05-14 03:00:00,1.055087757
2014-05-14 03:30:00,1.0782144770000002
2014-05-14 04:00:00,1.1378999319999998
2014-05-14 04:30:00,1.068965479
2014-05-14 05:00:00,1.148681175
2014-05-14 05:30:00,1.000015633
2014-05-14 06:00:00,1.246114446
2014-05-14 06:30:00,0.9305305429999999
2014-05-14 07:00:00,1.2725228000000002
2014-05-14 07:30:00,0.9595483890000002
2014-05-14 08:00:00,1.299127756
2014-05-14 08:30:00,0.9421644659999998
2014-05-14 09:00:00,1.114517208
2014-05-14 09:30:00,0.8601549110000001
2014-05-14 10:00:00,0.9766589350000001
2014-05-14 10:30:00,0.9276405329999999
2014-05-14 11:00:00,1.727041689
2014-05-14 11:30:00,1.61908946
2014-05-14 12:00:00,1.033409989
2014-05-14 12:30:00,1.242344935
2014-05-14 13:00:00,1.761919401
2014-05-14 13:30:00,2.321809955
2014-05-14 14:00:00,1.014983368
2014-05-14 14:30:00,0.778201165
2014-05-14 15:00:00,0.508715067
2014-05-14 15:30:00,1.057334934
2014-05-14 16:00:00,1.1985238759999999
2014-05-14 16:30:00,0.952117188
2014-05-14 17:00:00,0.783757233
2014-05-14 17:30:00,0.919523888
2014-05-14 18:00:00,0.6279205919999999
2014-05-14 18:30:00,0.8667433099999999
2014-05-14 19:00:00,0.8841333539999999
2014-05-14 19:30:00,1.073222301
2014-05-14 20:00:00,0.602033882
2014-05-14 20:30:00,0.7896350350000001
2014-05-14 21:00:00,0.8202738790000002
2014-05-14 21:30:00,1.152798811
2014-05-14 22:00:00,1.036193842
2014-05-14 22:30:00,1.178335525
2014-05-14 23:00:00,0.9589000329999999
2014-05-14 23:30:00,0.612732689
2014-05-15 00:00:00,1.201367256
2014-05-15 00:30:00,1.27317666
2014-05-15 01:00:00,0.929961055
2014-05-15 01:30:00,0.6561811129999999
2014-05-15 02:00:00,0.8223928569999999
2014-05-15 02:30:00,0.629971148
2014-05-15 03:00:00,0.752334387
2014-05-15 03:30:00,0.614781101
2014-05-15 04:00:00,0.7380244329999999
2014-05-15 04:30:00,0.628496675
2014-05-15 05:00:00,1.158020533
2014-05-15 05:30:00,0.895696103
2014-05-15 06:00:00,0.8493688890000001
2014-05-15 06:30:00,0.624046621
2014-05-15 07:00:00,0.75316005
2014-05-15 07:30:00,0.6834266899999999
2014-05-15 08:00:00,0.6965349660000001
2014-05-15 08:30:00,0.7281444819999999
2014-05-15 09:00:00,0.6450948679999999
2014-05-15 09:30:00,0.9072761910000001
2014-05-15 10:00:00,0.8091839550000001
2014-05-15 10:30:00,0.821626156
2014-05-15 11:00:00,1.169144409
2014-05-15 11:30:00,1.8215994439999998
2014-05-15 12:00:00,1.603589489
2014-05-15 12:30:00,1.1484061229999998
2014-05-15 13:00:00,0.790193924
2014-05-15 13:30:00,0.6872738909999998
2014-05-15 14:00:00,0.714802231
2014-05-15 14:30:00,0.6592516340000001
2014-05-15 15:00:00,0.643528372
2014-05-15 15:30:00,0.677363323
2014-05-15 16:00:00,0.6124394690000001
2014-05-15 16:30:00,0.696712188
2014-05-15 17:00:00,0.555142762
2014-05-15 17:30:00,0.7493182789999999
2014-05-15 18:00:00,0.5738839360000001
2014-05-15 18:30:00,0.778140568
2014-05-15 19:00:00,0.47811548800000003
2014-05-15 19:30:00,0.8406344429999999
2014-05-15 20:00:00,0.911794444
2014-05-15 20:30:00,8.908483346
2014-05-15 21:00:00,10.943466121
2014-05-15 21:30:00,8.953285001000001
2014-05-15 22:00:00,3.664511112
2014-05-15 22:30:00,5.351127743
2014-05-15 23:00:00,12.951863334
2014-05-15 23:30:00,9.655923333000002
2014-05-16 00:00:00,4.876918889000001
2014-05-16 00:30:00,1.3578933770000001
2014-05-16 01:00:00,0.985300032
2014-05-16 01:30:00,0.7950588950000002
2014-05-16 02:00:00,0.92959887
2014-05-16 02:30:00,0.7909088910000001
2014-05-16 03:00:00,0.9089899100000001
2014-05-16 03:30:00,0.74912884
2014-05-16 04:00:00,0.89384721
2014-05-16 04:30:00,0.7588366080000001
2014-05-16 05:00:00,0.896519443
2014-05-16 05:30:00,0.7443677860000001
2014-05-16 06:00:00,0.9002117110000001
2014-05-16 06:30:00,0.7215483899999999
2014-05-16 07:00:00,0.9291249320000001
2014-05-16 07:30:00,0.79678332
2014-05-16 08:00:00,0.9535550099999999
2014-05-16 08:30:00,0.744218938
2014-05-16 09:00:00,0.952467757
2014-05-16 09:30:00,0.7007066840000001
2014-05-16 10:00:00,0.9879060679999999
2014-05-16 10:30:00,1.184420602
2014-05-16 11:00:00,1.8586477339999998
2014-05-16 11:30:00,1.9096344660000002
2014-05-16 12:00:00,1.377416078
2014-05-16 12:30:00,0.9981283230000001
2014-05-16 13:00:00,0.7480600230000001
2014-05-16 13:30:00,0.7039754770000001
2014-05-16 14:00:00,0.7062666339999999
2014-05-16 14:30:00,0.6719316880000001
2014-05-16 15:00:00,0.683743868
2014-05-16 15:30:00,0.6781667100000001
2014-05-16 16:00:00,0.7201055780000002
2014-05-16 16:30:00,0.6662855320000001
2014-05-16 17:00:00,0.635461587
2014-05-16 17:30:00,0.705522178
2014-05-16 18:00:00,0.5924849719999999
2014-05-16 18:30:00,0.744547209
2014-05-16 19:00:00,0.5484417089999999
2014-05-16 19:30:00,0.932520001
2014-05-16 20:00:00,0.859672767
2014-05-16 20:30:00,0.524851668
2014-05-16 21:00:00,0.958395022
2014-05-16 21:30:00,0.753718864
2014-05-16 22:00:00,1.001788267
2014-05-16 22:30:00,0.927913988
2014-05-16 23:00:00,0.723542205
2014-05-16 23:30:00,1.276736121
2014-05-17 00:00:00,1.011951066
2014-05-17 00:30:00,1.037295545
2014-05-17 01:00:00,0.6215272000000001
2014-05-17 01:30:00,0.961331689
2014-05-17 02:00:00,0.571220478
2014-05-17 02:30:00,0.9080539559999998
2014-05-17 03:00:00,0.503257791
2014-05-17 03:30:00,0.9056111010000001
2014-05-17 04:00:00,0.518793321
2014-05-17 04:30:00,0.833398866
2014-05-17 05:00:00,0.5448211569999999
2014-05-17 05:30:00,0.796628311
2014-05-17 06:00:00,0.565267722
2014-05-17 06:30:00,0.784648321
2014-05-17 07:00:00,0.62560609
2014-05-17 07:30:00,0.786195566
2014-05-17 08:00:00,0.6145167450000001
2014-05-17 08:30:00,0.7770437990000001
2014-05-17 09:00:00,0.658098877
2014-05-17 09:30:00,0.75381951
2014-05-17 10:00:00,0.7761805319999999
2014-05-17 10:30:00,1.0109906659999999
2014-05-17 11:00:00,0.7016344259999999
2014-05-17 11:30:00,1.2196410780000002
2014-05-17 12:00:00,1.2694399879999998
2014-05-17 12:30:00,12.628961111
2014-05-17 13:00:00,8.826851667
2014-05-17 13:30:00,2.655013311
2014-05-17 14:00:00,1.1716677329999998
2014-05-17 14:30:00,1.9738416680000002
2014-05-17 15:00:00,1.882949977
2014-05-17 15:30:00,1.604695015
2014-05-17 16:00:00,1.369161101
2014-05-17 16:30:00,1.0771338779999997
2014-05-17 17:00:00,0.7613422759999999
2014-05-17 17:30:00,0.70608113
2014-05-17 18:00:00,0.6647234110000001
2014-05-17 18:30:00,0.622673914
2014-05-17 19:00:00,0.661662854
2014-05-17 19:30:00,0.6138688619999999
2014-05-17 20:00:00,0.736215531
2014-05-17 20:30:00,0.644139376
2014-05-17 21:00:00,0.9794471679999999
2014-05-17 21:30:00,1.0589133780000002
2014-05-17 22:00:00,0.89304331
2014-05-17 22:30:00,1.162598221
2014-05-17 23:00:00,0.8583950460000002
2014-05-17 23:30:00,0.8507066970000001
2014-05-18 00:00:00,0.9418582900000001
2014-05-18 00:30:00,1.126730545
2014-05-18 01:00:00,0.6486038689999999
2014-05-18 01:30:00,0.796472677
2014-05-18 02:00:00,0.609243356
2014-05-18 02:30:00,0.765628345
2014-05-18 03:00:00,0.736960022
2014-05-18 03:30:00,0.849894523
2014-05-18 04:00:00,0.593673379
2014-05-18 04:30:00,0.75490945
2014-05-18 05:00:00,0.62261161
2014-05-18 05:30:00,0.687966576
2014-05-18 06:00:00,1.083007798
2014-05-18 06:30:00,0.937811645
2014-05-18 07:00:00,0.559365565
2014-05-18 07:30:00,0.848782154
2014-05-18 08:00:00,0.5228639569999999
2014-05-18 08:30:00,0.8439789219999999
2014-05-18 09:00:00,0.530072234
2014-05-18 09:30:00,0.77549159
2014-05-18 10:00:00,0.496836045
2014-05-18 10:30:00,0.768718333
2014-05-18 11:00:00,0.490983887
2014-05-18 11:30:00,0.739355523
2014-05-18 12:00:00,0.7228300339999999
2014-05-18 12:30:00,0.713432731
2014-05-18 13:00:00,0.986543344
2014-05-18 13:30:00,0.7379817109999999
2014-05-18 14:00:00,1.378794409
2014-05-18 14:30:00,0.5502667000000001
2014-05-18 15:00:00,3.463015532
2014-05-18 15:30:00,10.629987799
2014-05-18 16:00:00,4.6826299989999995
2014-05-18 16:30:00,1.776740586
2014-05-18 17:00:00,1.6202094470000001
2014-05-18 17:30:00,2.166107266
2014-05-18 18:00:00,1.0696361339999998
2014-05-18 18:30:00,0.790891089
2014-05-18 19:00:00,0.622433331
2014-05-18 19:30:00,0.606046078
2014-05-18 20:00:00,0.817999448
2014-05-18 20:30:00,5.028722812
2014-05-18 21:00:00,11.548016668
2014-05-18 21:30:00,4.704951156
2014-05-18 22:00:00,1.0942878130000002
2014-05-18 22:30:00,0.777365591
2014-05-18 23:00:00,0.588358847
2014-05-18 23:30:00,1.5354733450000002
2014-05-19 00:00:00,1.237887765
2014-05-19 00:30:00,0.9560328000000001
2014-05-19 01:00:00,0.817468887
2014-05-19 01:30:00,0.991186707
2014-05-19 02:00:00,0.671174399
2014-05-19 02:30:00,0.785069455
2014-05-19 03:00:00,0.534080578
2014-05-19 03:30:00,0.7955017560000001
2014-05-19 04:00:00,0.49833444499999996
2014-05-19 04:30:00,0.829712844
2014-05-19 05:00:00,0.5036360670000001
2014-05-19 05:30:00,0.812869499
2014-05-19 06:00:00,0.539086666
2014-05-19 06:30:00,0.8237344339999999
2014-05-19 07:00:00,0.522951123
2014-05-19 07:30:00,0.7873117000000001
2014-05-19 08:00:00,0.566751144
2014-05-19 08:30:00,0.7387776899999999
2014-05-19 09:00:00,0.617327772
2014-05-19 09:30:00,0.7031894099999999
2014-05-19 10:00:00,0.7731510650000001
2014-05-19 10:30:00,0.6582944639999999
2014-05-19 11:00:00,1.294603922
2014-05-19 11:30:00,1.168427667
2014-05-19 12:00:00,6.532480554
2014-05-19 12:30:00,2.7512450000000004
2014-05-19 13:00:00,0.5336816780000001
2014-05-19 13:30:00,0.811978324
2014-05-19 14:00:00,0.537750523
2014-05-19 14:30:00,0.829087743
2014-05-19 15:00:00,0.537837243
2014-05-19 15:30:00,0.809951068
2014-05-19 16:00:00,0.532156712
2014-05-19 16:30:00,0.8319794899999999
2014-05-19 17:00:00,0.539842745
2014-05-19 17:30:00,1.169691111
2014-05-19 18:00:00,0.9728600769999999
2014-05-19 18:30:00,0.9443400229999999
2014-05-19 19:00:00,0.612637188
2014-05-19 19:30:00,0.677631634
2014-05-19 20:00:00,0.814307833
2014-05-19 20:30:00,1.117058344
2014-05-19 21:00:00,1.312775033
2014-05-19 21:30:00,1.011360489
2014-05-19 22:00:00,1.168432245
2014-05-19 22:30:00,2.008778845
2014-05-19 23:00:00,2.1203172439999998
2014-05-19 23:30:00,1.418952253
2014-05-20 00:00:00,0.9921717
2014-05-20 00:30:00,0.5437217329999999
2014-05-20 01:00:00,0.8588533999999999
2014-05-20 01:30:00,0.551388847
