time,total_energy
2016-02-26 03:00:00,471.792716661
2016-02-26 03:30:00,470.60444999800006
2016-02-26 04:00:00,477.09705001099996
2016-02-26 04:30:00,474.404733335
2016-02-26 05:00:00,479.59391667200003
2016-02-26 05:30:00,467.92131666899996
2016-02-26 06:00:00,373.271599998
2016-02-26 06:30:00,46.261216676000004
2016-02-26 07:00:00,46.772300009999995
2016-02-26 07:30:00,58.404150013999995
2016-02-26 08:00:00,46.834383346
2016-02-26 08:30:00,53.859566688
2016-02-26 09:00:00,65.850783347
2016-02-26 09:30:00,62.828900014
2016-02-26 10:00:00,85.234866681
2016-02-26 10:30:00,100.45208334500002
2016-02-26 11:00:00,109.51531667399999
2016-02-26 11:30:00,102.69773334899998
2016-02-26 12:00:00,137.055066681
2016-02-26 12:30:00,227.37175000399998
2016-02-26 13:00:00,358.29246667000007
2016-02-26 13:30:00,465.38256667200005
2016-02-26 14:00:00,558.00258334
2016-02-26 14:30:00,634.775033327
2016-02-26 15:00:00,703.564016668
2016-02-26 15:30:00,761.1256166669999
2016-02-26 16:00:00,780.507616667
2016-02-26 16:30:00,801.12153334
2016-02-26 17:00:00,833.5806333379999
2016-02-26 17:30:00,811.6870000060002
2016-02-26 18:00:00,783.7868999960001
2016-02-26 18:30:00,789.624700002
2016-02-26 19:00:00,815.005916669
2016-02-26 19:30:00,620.1984166590001
2016-02-26 20:00:00,512.685516668
2016-02-26 20:30:00,246.913699996
2016-02-26 21:00:00,129.37596666899998
2016-02-26 21:30:00,89.505550008
2016-02-26 22:00:00,90.61078334
2016-02-26 22:30:00,134.06678333999997
2016-02-26 23:00:00,533.6836666759999
2016-02-26 23:30:00,526.8438333229999
2016-02-27 00:00:00,530.512249984
2016-02-27 00:30:00,562.3168666519998
2016-02-27 01:00:00,534.843316656
2016-02-27 01:30:00,538.174883318
2016-02-27 02:00:00,475.401599989
2016-02-27 02:30:00,486.751816652
2016-02-27 03:00:00,146.06000000999998
2016-02-27 03:30:00,75.18200000899999
2016-02-27 04:00:00,57.18560000600001
2016-02-27 04:30:00,54.828799999999994
2016-02-27 05:00:00,54.157033332
2016-02-27 05:30:00,56.278116676
2016-02-27 06:00:00,52.76955000999999
2016-02-27 06:30:00,56.166216672999994
2016-02-27 07:00:00,59.592633335000016
2016-02-27 07:30:00,57.038133342999984
2016-02-27 08:00:00,60.256566675
2016-02-27 08:30:00,59.265933339
2016-02-27 09:00:00,59.520033334999994
2016-02-27 09:30:00,72.71398333299999
2016-02-27 10:00:00,82.50928333200001
2016-02-27 10:30:00,103.146183325
2016-02-27 11:00:00,127.221650004
2016-02-27 11:30:00,127.18179999199998
2016-02-27 12:00:00,149.57708333500003
2016-02-27 12:30:00,241.01549999899999
2016-02-27 13:00:00,346.27546665799997
2016-02-27 13:30:00,445.49828332899995
2016-02-27 14:00:00,532.4469999979999
2016-02-27 14:30:00,631.517649994
2016-02-27 15:00:00,687.8658833300001
2016-02-27 15:30:00,708.726000002
2016-02-27 16:00:00,780.463999994
2016-02-27 16:30:00,810.3581333319999
2016-02-27 17:00:00,828.5953166619997
2016-02-27 17:30:00,823.536866661
2016-02-27 18:00:00,797.71253333
2016-02-27 18:30:00,825.078083332
2016-02-27 19:00:00,949.538999987
2016-02-27 19:30:00,845.9346833149999
2016-02-27 20:00:00,631.358783328
2016-02-27 20:30:00,478.6696833429999
2016-02-27 21:00:00,114.24536667999998
2016-02-27 21:30:00,55.987266680999994
2016-02-27 22:00:00,37.513850015
2016-02-27 22:30:00,35.617966676
2016-02-27 23:00:00,45.166583334
2016-02-27 23:30:00,511.33366666399996
2016-02-28 00:00:00,520.270883319
2016-02-28 00:30:00,560.978000001
2016-02-28 01:00:00,539.359266664
2016-02-28 01:30:00,284.76035000099995
2016-02-28 02:00:00,56.973383338999994
2016-02-28 02:30:00,57.83721668499999
2016-02-28 03:00:00,58.31465000299999
2016-02-28 03:30:00,45.436766668999994
2016-02-28 04:00:00,51.672033333
2016-02-28 04:30:00,53.03994999500001
2016-02-28 05:00:00,55.236850009
2016-02-28 05:30:00,47.595866675
2016-02-28 06:00:00,55.366033339000005
2016-02-28 06:30:00,53.97190000199999
2016-02-28 07:00:00,50.655633337999994
2016-02-28 07:30:00,58.748833334
2016-02-28 08:00:00,53.71416667300001
2016-02-28 08:30:00,56.733999999
2016-02-28 09:00:00,57.636100005
2016-02-28 09:30:00,55.778366666
2016-02-28 10:00:00,60.81326666900001
2016-02-28 10:30:00,95.672983324
2016-02-28 11:00:00,122.119933336
2016-02-28 11:30:00,167.72853333700002
2016-02-28 12:00:00,107.88021666399999
2016-02-28 12:30:00,112.14101666500001
2016-02-28 13:00:00,113.104099994
2016-02-28 13:30:00,173.310333338
2016-02-28 14:00:00,493.95050000200007
2016-02-28 14:30:00,527.894933326
2016-02-28 15:00:00,371.69258333100004
2016-02-28 15:30:00,361.57770000399995
2016-02-28 16:00:00,339.200033333
2016-02-28 16:30:00,506.89824999099994
2016-02-28 17:00:00,499.85926665700003
2016-02-28 17:30:00,514.156066671
2016-02-28 18:00:00,565.5265499959999
2016-02-28 18:30:00,625.817016665
2016-02-28 19:00:00,548.7177833410002
2016-02-28 19:30:00,421.01948332899997
2016-02-28 20:00:00,331.8354833379999
2016-02-28 20:30:00,208.604066674
2016-02-28 21:00:00,119.31685001800003
2016-02-28 21:30:00,114.71671668599998
2016-02-28 22:00:00,95.999250012
2016-02-28 22:30:00,88.64568334900002
2016-02-28 23:00:00,93.48005001
2016-02-28 23:30:00,91.276133351
2016-02-29 00:00:00,104.081683345
2016-02-29 00:30:00,114.02101667999999
2016-02-29 01:00:00,108.811116674
2016-02-29 01:30:00,107.451850019
2016-02-29 02:00:00,53.893500008
2016-02-29 02:30:00,46.022100009
2016-02-29 03:00:00,80.489716668
2016-02-29 03:30:00,42.15043334199999
2016-02-29 04:00:00,41.624650014000004
2016-02-29 04:30:00,43.574100014
2016-02-29 05:00:00,40.284166676
2016-02-29 05:30:00,46.96935001000001
2016-02-29 06:00:00,45.741500003
2016-02-29 06:30:00,45.427216672
2016-02-29 07:00:00,48.353666674
2016-02-29 07:30:00,49.01231667300001
2016-02-29 08:00:00,45.774283341
2016-02-29 08:30:00,47.94595
2016-02-29 09:00:00,61.490100002000005
2016-02-29 09:30:00,60.598183346
2016-02-29 10:00:00,90.30095001000001
2016-02-29 10:30:00,105.476966681
2016-02-29 11:00:00,97.720716669
2016-02-29 11:30:00,101.34740000400001
2016-02-29 12:00:00,107.87591666700001
2016-02-29 12:30:00,300.55044999399996
2016-02-29 13:00:00,233.12089999800003
2016-02-29 13:30:00,425.39346666200004
2016-02-29 14:00:00,439.856850004
2016-02-29 14:30:00,187.386733329
2016-02-29 15:00:00,122.357049996
2016-02-29 15:30:00,101.15295000600001
2016-02-29 16:00:00,91.504050002
2016-02-29 16:30:00,95.94866666499999
2016-02-29 17:00:00,120.23341666299999
2016-02-29 17:30:00,112.256349996
2016-02-29 18:00:00,225.413516662
2016-02-29 18:30:00,137.05351665899997
2016-02-29 19:00:00,68.68480000199999
2016-02-29 19:30:00,87.642600004
2016-02-29 20:00:00,289.789283326
2016-02-29 20:30:00,226.05623333900002
2016-02-29 21:00:00,122.41388333800002
2016-02-29 21:30:00,91.682533343
2016-02-29 22:00:00,110.912966679
2016-02-29 22:30:00,248.33565000599998
2016-02-29 23:00:00,525.031299999
2016-02-29 23:30:00,522.7366000020002
2016-03-01 00:00:00,515.3323666550001
2016-03-01 00:30:00,555.745649988
2016-03-01 01:00:00,545.764883336
2016-03-01 01:30:00,527.263349997
2016-03-01 02:00:00,499.105400004
2016-03-01 02:30:00,469.17261667100007
2016-03-01 03:00:00,108.13391667699997
2016-03-01 03:30:00,44.325783342
2016-03-01 04:00:00,41.727450009
2016-03-01 04:30:00,42.240566678
2016-03-01 05:00:00,49.475633339
2016-03-01 05:30:00,46.115266678
2016-03-01 06:00:00,44.738283347
2016-03-01 06:30:00,46.566666665999996
2016-03-01 07:00:00,52.91133334800001
2016-03-01 07:30:00,44.21153334600001
2016-03-01 08:00:00,58.83588333699999
2016-03-01 08:30:00,49.515566670999995
2016-03-01 09:00:00,65.54920000000001
2016-03-01 09:30:00,67.591150003
2016-03-01 10:00:00,92.68338334
2016-03-01 10:30:00,105.94458334100001
2016-03-01 11:00:00,103.29566666500001
2016-03-01 11:30:00,102.8904
2016-03-01 12:00:00,129.923549995
2016-03-01 12:30:00,239.635249999
2016-03-01 13:00:00,343.73290000900005
2016-03-01 13:30:00,459.28265000199997
2016-03-01 14:00:00,451.99169999799994
2016-03-01 14:30:00,407.24995001
2016-03-01 15:00:00,224.47756665800006
2016-03-01 15:30:00,404.07621666299997
2016-03-01 16:00:00,664.199733333
2016-03-01 16:30:00,779.7135499999997
2016-03-01 17:00:00,795.4193666629999
2016-03-01 17:30:00,570.7020333209999
2016-03-01 18:00:00,770.8573999990001
2016-03-01 18:30:00,717.991866667
2016-03-01 19:00:00,659.3097666599999
2016-03-01 19:30:00,546.9921833349999
2016-03-01 20:00:00,370.982449995
2016-03-01 20:30:00,227.67686666500003
2016-03-01 21:00:00,154.059799995
2016-03-01 21:30:00,114.973183332
2016-03-01 22:00:00,102.68514999799997
2016-03-01 22:30:00,330.108516675
2016-03-01 23:00:00,529.153816672
2016-03-01 23:30:00,537.178050009
2016-03-02 00:00:00,661.414533335
2016-03-02 00:30:00,550.678116662
2016-03-02 01:00:00,542.4418666689999
2016-03-02 01:30:00,525.466283327
2016-03-02 02:00:00,488.45928333300003
2016-03-02 02:30:00,410.364566662
2016-03-02 03:00:00,53.409616675999985
2016-03-02 03:30:00,40.995633346000005
2016-03-02 04:00:00,45.72055001699999
2016-03-02 04:30:00,50.61433333400001
2016-03-02 05:00:00,47.178616667
2016-03-02 05:30:00,47.592950001000005
2016-03-02 06:00:00,53.28381667
2016-03-02 06:30:00,45.59430000700001
2016-03-02 07:00:00,52.354133338
2016-03-02 07:30:00,48.5056
2016-03-02 08:00:00,52.871866672
2016-03-02 08:30:00,55.003966664000004
2016-03-02 09:00:00,63.86378333799999
2016-03-02 09:30:00,68.533616674
2016-03-02 10:00:00,65.04516667
2016-03-02 10:30:00,59.856650005
2016-03-02 11:00:00,56.839249995999985
2016-03-02 11:30:00,98.13406666000002
2016-03-02 12:00:00,108.973716666
2016-03-02 12:30:00,110.07623332499999
2016-03-02 13:00:00,121.87671665999999
2016-03-02 13:30:00,156.454449995
2016-03-02 14:00:00,345.501316672
2016-03-02 14:30:00,117.62014999399999
2016-03-02 15:00:00,144.249449996
2016-03-02 15:30:00,184.857699995
2016-03-02 16:00:00,806.399583329
2016-03-02 16:30:00,814.2860833320001
2016-03-02 17:00:00,747.6149166650001
2016-03-02 17:30:00,635.2995999899999
2016-03-02 18:00:00,699.357799996
2016-03-02 18:30:00,788.1363166650003
2016-03-02 19:00:00,722.4246999999998
2016-03-02 19:30:00,635.6226000070001
2016-03-02 20:00:00,418.8599333339999
2016-03-02 20:30:00,259.374150001
2016-03-02 21:00:00,149.79144999800002
2016-03-02 21:30:00,98.389716668
2016-03-02 22:00:00,80.77885001100002
2016-03-02 22:30:00,96.30473333700002
2016-03-02 23:00:00,94.71439999699999
2016-03-02 23:30:00,149.194316674
2016-03-03 00:00:00,152.45165
2016-03-03 00:30:00,137.22714999899998
2016-03-03 01:00:00,139.98243332699997
2016-03-03 01:30:00,130.35798333699998
2016-03-03 02:00:00,100.80291666500001
2016-03-03 02:30:00,79.88681666099998
2016-03-03 03:00:00,72.528516663
2016-03-03 03:30:00,50.754366669
2016-03-03 04:00:00,56.788466667
2016-03-03 04:30:00,61.816483337
2016-03-03 05:00:00,60.01971667000001
2016-03-03 05:30:00,59.204983338
2016-03-03 06:00:00,70.329733335
2016-03-03 06:30:00,55.682600005999994
2016-03-03 07:00:00,71.538516658
2016-03-03 07:30:00,69.366716674
2016-03-03 08:00:00,64.647049997
2016-03-03 08:30:00,87.196433333
2016-03-03 09:00:00,83.432516666
2016-03-03 09:30:00,100.668383332
2016-03-03 10:00:00,92.49406666299998
2016-03-03 10:30:00,91.98956666599997
2016-03-03 11:00:00,107.529916659
2016-03-03 11:30:00,102.106549986
2016-03-03 12:00:00,134.50584999799997
2016-03-03 12:30:00,244.39001666899998
2016-03-03 13:00:00,362.426100009
2016-03-03 13:30:00,462.2083666799999
2016-03-03 14:00:00,564.7978166789999
2016-03-03 14:30:00,640.810233347
2016-03-03 15:00:00,703.7492500059999
2016-03-03 15:30:00,753.2668666769999
2016-03-03 16:00:00,782.6031166710002
2016-03-03 16:30:00,797.5775166589999
2016-03-03 17:00:00,804.942033343
2016-03-03 17:30:00,794.6564833260002
2016-03-03 18:00:00,789.4013333279999
2016-03-03 18:30:00,751.899949998
2016-03-03 19:00:00,550.0756999949999
2016-03-03 19:30:00,509.365416661
2016-03-03 20:00:00,368.34331666
2016-03-03 20:30:00,258.5184
2016-03-03 21:00:00,141.793750004
2016-03-03 21:30:00,101.140999994
2016-03-03 22:00:00,106.38211667099999
2016-03-03 22:30:00,98.77146667
2016-03-03 23:00:00,103.85594999899999
2016-03-03 23:30:00,153.85076666
2016-03-04 00:00:00,146.222816671
2016-03-04 00:30:00,132.373033338
2016-03-04 01:00:00,129.86886666799998
2016-03-04 01:30:00,118.733933334
2016-03-04 02:00:00,94.685949993
2016-03-04 02:30:00,75.982066672
2016-03-04 03:00:00,68.91908332899999
2016-03-04 03:30:00,63.94343333000001
2016-03-04 04:00:00,70.08483332599998
2016-03-04 04:30:00,61.583483335000004
2016-03-04 05:00:00,49.294016666
2016-03-04 05:30:00,56.665200000000006
2016-03-04 06:00:00,57.762783338
2016-03-04 06:30:00,55.657199998999985
2016-03-04 07:00:00,60.45608333000001
2016-03-04 07:30:00,55.05676666999999
2016-03-04 08:00:00,59.17075
2016-03-04 08:30:00,64.860433341
2016-03-04 09:00:00,75.094150009
2016-03-04 09:30:00,73.504866663
2016-03-04 10:00:00,77.480366671
2016-03-04 10:30:00,73.423533335
2016-03-04 11:00:00,96.86586666800001
2016-03-04 11:30:00,96.29836667400001
2016-03-04 12:00:00,117.95745000300003
2016-03-04 12:30:00,119.252566667
2016-03-04 13:00:00,134.86296666799998
2016-03-04 13:30:00,148.20668333
2016-03-04 14:00:00,130.384516673
2016-03-04 14:30:00,84.135383336
2016-03-04 15:00:00,101.62038333400001
2016-03-04 15:30:00,97.69853333500001
2016-03-04 16:00:00,158.745533341
2016-03-04 16:30:00,498.330066677
2016-03-04 17:00:00,658.6887500089999
2016-03-04 17:30:00,733.9900333420001
2016-03-04 18:00:00,545.3784500050001
2016-03-04 18:30:00,685.8207000049999
2016-03-04 19:00:00,556.770783344
2016-03-04 19:30:00,558.398599997
2016-03-04 20:00:00,558.429733336
2016-03-04 20:30:00,583.1894166650001
2016-03-04 21:00:00,539.32985
2016-03-04 21:30:00,557.4417666589999
2016-03-04 22:00:00,547.399883339
2016-03-04 22:30:00,389.24408334
2016-03-04 23:00:00,85.96320000199998
2016-03-04 23:30:00,83.316766665
2016-03-05 00:00:00,108.78006665899998
2016-03-05 00:30:00,134.492733336
2016-03-05 01:00:00,123.05873333499999
2016-03-05 01:30:00,88.035666669
2016-03-05 02:00:00,79.60013333
2016-03-05 02:30:00,74.52954999599999
2016-03-05 03:00:00,73.81300000099999
2016-03-05 03:30:00,63.660533327
2016-03-05 04:00:00,46.020333332
2016-03-05 04:30:00,50.44440000400001
2016-03-05 05:00:00,43.233049997
2016-03-05 05:30:00,57.46328333300001
2016-03-05 06:00:00,51.90603332499999
2016-03-05 06:30:00,56.71481666700001
2016-03-05 07:00:00,52.981899996
2016-03-05 07:30:00,63.739950002
2016-03-05 08:00:00,77.435233327
2016-03-05 08:30:00,96.32971666300001
2016-03-05 09:00:00,85.096933328
2016-03-05 09:30:00,119.13231666400002
2016-03-05 10:00:00,80.30318332799999
2016-03-05 10:30:00,114.684933339
2016-03-05 11:00:00,108.644316667
2016-03-05 11:30:00,100.432383334
2016-03-05 12:00:00,176.20906665500002
2016-03-05 12:30:00,247.080549992
2016-03-05 13:00:00,363.29838333600003
2016-03-05 13:30:00,474.33528333899994
2016-03-05 14:00:00,567.160083337
2016-03-05 14:30:00,649.4226000009999
2016-03-05 15:00:00,691.9487833329999
2016-03-05 15:30:00,761.8931833319999
2016-03-05 16:00:00,662.6949500070001
2016-03-05 16:30:00,732.952783327
2016-03-05 17:00:00,781.276100005
2016-03-05 17:30:00,485.6311999960001
2016-03-05 18:00:00,334.864966672
2016-03-05 18:30:00,289.282633333
2016-03-05 19:00:00,432.996000002
2016-03-05 19:30:00,310.85055
2016-03-05 20:00:00,146.58686666500003
2016-03-05 20:30:00,329.49921666299997
2016-03-05 21:00:00,545.2048333289999
2016-03-05 21:30:00,536.399983325
2016-03-05 22:00:00,512.6207999979999
2016-03-05 22:30:00,319.51906667400004
2016-03-05 23:00:00,516.305933334
2016-03-05 23:30:00,511.032583336
2016-03-06 00:00:00,562.784850004
2016-03-06 00:30:00,212.557450009
2016-03-06 01:00:00,125.17711665699998
2016-03-06 01:30:00,106.35344999799999
2016-03-06 02:00:00,81.10520000099999
2016-03-06 02:30:00,73.502866668
2016-03-06 03:00:00,77.972066667
2016-03-06 03:30:00,43.273316664999996
2016-03-06 04:00:00,47.45890000199999
2016-03-06 04:30:00,48.973649996
2016-03-06 05:00:00,54.428116657000004
2016-03-06 05:30:00,51.773966662999996
2016-03-06 06:00:00,54.840483338
2016-03-06 06:30:00,56.285066658000005
2016-03-06 07:00:00,59.760816666000004
2016-03-06 07:30:00,54.31026666
2016-03-06 08:00:00,69.29653332799998
2016-03-06 08:30:00,64.80158332799999
2016-03-06 09:00:00,68.99874999700002
2016-03-06 09:30:00,79.824983327
2016-03-06 10:00:00,79.088116672
2016-03-06 10:30:00,143.156083341
2016-03-06 11:00:00,121.86313332799998
2016-03-06 11:30:00,129.814949991
2016-03-06 12:00:00,153.672083332
2016-03-06 12:30:00,252.34926667400003
2016-03-06 13:00:00,243.60350000600005
2016-03-06 13:30:00,398.572466661
2016-03-06 14:00:00,566.7219333349999
2016-03-06 14:30:00,642.721399997
2016-03-06 15:00:00,702.1561333280001
2016-03-06 15:30:00,751.6636666670001
2016-03-06 16:00:00,783.3843499960001
2016-03-06 16:30:00,799.6247833299999
2016-03-06 17:00:00,800.303733326
2016-03-06 17:30:00,792.0801499939998
2016-03-06 18:00:00,842.494416664
2016-03-06 18:30:00,796.3646333239999
2016-03-06 19:00:00,752.1267166560001
2016-03-06 19:30:00,627.857083329
2016-03-06 20:00:00,427.3755333349999
2016-03-06 20:30:00,241.04513333199998
2016-03-06 21:00:00,125.43033333199998
2016-03-06 21:30:00,61.15231666299999
2016-03-06 22:00:00,41.747966667
2016-03-06 22:30:00,62.529616661000006
2016-03-06 23:00:00,38.599549996
2016-03-06 23:30:00,48.386866663
2016-03-07 00:00:00,100.327549996
2016-03-07 00:30:00,110.03139999899999
2016-03-07 01:00:00,106.99991665999998
2016-03-07 01:30:00,83.951666666
2016-03-07 02:00:00,77.89695
2016-03-07 02:30:00,74.18468333400001
2016-03-07 03:00:00,57.69258332999999
2016-03-07 03:30:00,46.896783332000005
2016-03-07 04:00:00,47.527616665000004
2016-03-07 04:30:00,49.287466667
2016-03-07 05:00:00,47.956983335999986
2016-03-07 05:30:00,52.925500002
2016-03-07 06:00:00,54.145800001000005
2016-03-07 06:30:00,83.451616674
2016-03-07 07:00:00,61.079649991000004
2016-03-07 07:30:00,61.035900001
2016-03-07 08:00:00,63.70065000500001
2016-03-07 08:30:00,66.421266656
2016-03-07 09:00:00,82.68433333499999
2016-03-07 09:30:00,90.596766669
2016-03-07 10:00:00,120.48568333300001
2016-03-07 10:30:00,118.355216669
2016-03-07 11:00:00,97.719149996
2016-03-07 11:30:00,138.173566665
2016-03-07 12:00:00,168.108266673
2016-03-07 12:30:00,106.718933323
2016-03-07 13:00:00,410.32545000199997
2016-03-07 13:30:00,189.38658334800002
2016-03-07 14:00:00,209.34401667400002
2016-03-07 14:30:00,216.736033337
2016-03-07 15:00:00,407.493316674
2016-03-07 15:30:00,528.817816671
2016-03-07 16:00:00,476.7928999999999
2016-03-07 16:30:00,566.965650002
2016-03-07 17:00:00,503.317816679
2016-03-07 17:30:00,727.138933342
2016-03-07 18:00:00,745.829250004
2016-03-07 18:30:00,494.27606667900005
2016-03-07 19:00:00,149.81716666599996
2016-03-07 19:30:00,76.09368332400001
2016-03-07 20:00:00,69.62345
2016-03-07 20:30:00,287.361883334
2016-03-07 21:00:00,188.84056667200002
2016-03-07 21:30:00,52.860533338
2016-03-07 22:00:00,100.929083338
2016-03-07 22:30:00,304.85053334
2016-03-07 23:00:00,112.658200011
2016-03-07 23:30:00,104.36003334999998
2016-03-08 00:00:00,122.08061667300002
2016-03-08 00:30:00,110.21321666900002
2016-03-08 01:00:00,108.24066667099999
2016-03-08 01:30:00,164.27953333200003
2016-03-08 02:00:00,518.9055333440001
2016-03-08 02:30:00,478.94708334
2016-03-08 03:00:00,475.106633327
2016-03-08 03:30:00,466.599866673
2016-03-08 04:00:00,470.730350005
2016-03-08 04:30:00,462.091033345
2016-03-08 05:00:00,471.04428334399995
2016-03-08 05:30:00,457.551916665
2016-03-08 06:00:00,189.15795001299998
2016-03-08 06:30:00,45.599533339
2016-03-08 07:00:00,41.483916669
2016-03-08 07:30:00,41.517366675999995
2016-03-08 08:00:00,54.72766668000001
2016-03-08 08:30:00,41.355150002
2016-03-08 09:00:00,68.910766669
2016-03-08 09:30:00,74.41146667299999
2016-03-08 10:00:00,97.14323333699998
2016-03-08 10:30:00,102.13795000500001
2016-03-08 11:00:00,105.72888334
2016-03-08 11:30:00,110.060966671
2016-03-08 12:00:00,141.81678333600001
2016-03-08 12:30:00,203.28488333099995
2016-03-08 13:00:00,480.637283332
2016-03-08 13:30:00,355.60975000199994
2016-03-08 14:00:00,454.26336666
